"No.","Time","Source","Destination","Protocol","Length","Info"
"15536","25.582365822","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"15537","25.583503191","11.11.11.105","31.13.95.174","UDP","77","41772  >  443 Len=35"
"15538","25.586078913","31.13.95.63","11.11.11.105","TCP","66","443  >  42550 [ACK] Seq=86711 Ack=5556 Win=89344 Len=0 TSval=1993155772 TSecr=96290516"
"15539","25.606488523","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"15540","25.754730610","31.13.95.63","11.11.11.105","TLSv1.3","96","Application Data"
"15541","25.754764181","11.11.11.105","31.13.95.63","TCP","66","42550  >  443 [ACK] Seq=5556 Ack=86741 Win=72576 Len=0 TSval=96290691 TSecr=1993155940"
"15542","25.800306461","11.11.11.105","74.125.68.94","TCP","74","44362  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3903249921 TSecr=0 WS=128"
"15543","25.816831999","54.147.21.139","11.11.11.105","TCP","74","443  >  33042 [SYN, ACK] Seq=0 Ack=1 Win=26847 Len=0 MSS=1412 SACK_PERM=1 TSval=4224282935 TSecr=1997502873 WS=4096"
"15544","25.816891239","11.11.11.105","54.147.21.139","TCP","66","33042  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1997503186 TSecr=4224282935"
"15545","25.819103228","11.11.11.105","54.147.21.139","TLSv1.2","842","Client Hello"
"15546","25.819890434","74.125.68.94","11.11.11.105","TCP","74","443  >  44362 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=2153172929 TSecr=3903249921 WS=256"
"15547","25.819922295","11.11.11.105","74.125.68.94","TCP","66","44362  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3903249941 TSecr=2153172929"
"15548","25.820991414","11.11.11.105","74.125.68.94","TLSv1.3","729","Client Hello"
"15549","25.840293154","74.125.68.94","11.11.11.105","TCP","66","443  >  44362 [ACK] Seq=1 Ack=664 Win=67072 Len=0 TSval=2153172949 TSecr=3903249942"
"15550","25.841180232","74.125.68.94","11.11.11.105","TCP","187","[TCP Previous segment not captured] 443  >  44362 [PSH, ACK] Seq=4201 Ack=664 Win=67072 Len=121 TSval=2153172950 TSecr=3903249942 [TCP segment of a reassembled PDU]"
"15551","25.841195872","11.11.11.105","74.125.68.94","TCP","78","[TCP Dup ACK 15547#1] 44362  >  443 [ACK] Seq=664 Ack=1 Win=64256 Len=0 TSval=3903249962 TSecr=2153172949 SLE=4201 SRE=4322"
"15552","25.841659476","74.125.68.94","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  44362 [ACK] Seq=2801 Ack=664 Win=67072 Len=1400 TSval=2153172950 TSecr=3903249942 [TCP segment of a reassembled PDU]"
"15553","25.841666816","11.11.11.105","74.125.68.94","TCP","78","[TCP Dup ACK 15547#2] 44362  >  443 [ACK] Seq=664 Ack=1 Win=64256 Len=0 TSval=3903249962 TSecr=2153172949 SLE=2801 SRE=4322"
"15554","25.842366872","74.125.68.94","11.11.11.105","TLSv1.3","1466","[TCP Fast Retransmission] , Server Hello, Change Cipher Spec"
"15555","25.842381452","11.11.11.105","74.125.68.94","TCP","78","44362  >  443 [ACK] Seq=664 Ack=1401 Win=62976 Len=0 TSval=3903249963 TSecr=2153172950 SLE=2801 SRE=4322"
"15556","25.842848296","74.125.68.94","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  44362 [PSH, ACK] Seq=1401 Ack=664 Win=67072 Len=1400 TSval=2153172950 TSecr=3903249942 [TCP segment of a reassembled PDU]"
"15557","25.842868496","11.11.11.105","74.125.68.94","TCP","66","44362  >  443 [ACK] Seq=664 Ack=4322 Win=61568 Len=0 TSval=3903249964 TSecr=2153172950"
"15558","25.850654321","11.11.11.105","74.125.68.94","TLSv1.3","130","Change Cipher Spec, Application Data"
"15559","25.851334897","11.11.11.105","74.125.68.94","TLSv1.3","236","Application Data"
"15560","25.851377707","11.11.11.105","74.125.68.94","TLSv1.3","363","Application Data"
"15561","25.851669210","31.13.95.174","11.11.11.105","UDP","218","443  >  41772 Len=176"
"15562","25.852024403","11.11.11.105","31.13.95.174","UDP","81","41772  >  443 Len=39"
"15563","25.868669222","11.11.11.105","172.217.194.94","UDP","312","51534  >  443 Len=270"
"15564","25.869019005","11.11.11.105","172.217.194.94","UDP","316","51534  >  443 Len=274"
"15565","25.869736561","11.11.11.105","172.217.194.94","UDP","72","51534  >  443 Len=30"
"15566","25.870984701","74.125.68.94","11.11.11.105","TLSv1.3","680","Application Data, Application Data"
"15567","25.871017801","11.11.11.105","74.125.68.94","TCP","66","44362  >  443 [ACK] Seq=1195 Ack=4936 Win=64128 Len=0 TSval=3903249992 TSecr=2153172978"
"15568","25.871030241","74.125.68.94","11.11.11.105","TLSv1.3","97","Application Data"
"15569","25.871042661","11.11.11.105","74.125.68.94","TCP","66","44362  >  443 [ACK] Seq=1195 Ack=4967 Win=64128 Len=0 TSval=3903249992 TSecr=2153172978"
"15570","25.871756507","74.125.68.94","11.11.11.105","TLSv1.3","249","Application Data"
"15571","25.871772797","11.11.11.105","74.125.68.94","TCP","66","44362  >  443 [ACK] Seq=1195 Ack=5150 Win=64128 Len=0 TSval=3903249992 TSecr=2153172981"
"15572","25.871782717","74.125.68.94","11.11.11.105","TLSv1.3","97","Application Data"
"15573","25.871802198","11.11.11.105","74.125.68.94","TCP","66","44362  >  443 [ACK] Seq=1195 Ack=5181 Win=64128 Len=0 TSval=3903249992 TSecr=2153172981"
"15574","25.871912148","11.11.11.105","74.125.68.94","TLSv1.3","97","Application Data"
"15575","25.875454948","74.125.68.94","11.11.11.105","TLSv1.3","105","Application Data"
"15576","25.875482739","11.11.11.105","74.125.68.94","TCP","66","44362  >  443 [ACK] Seq=1226 Ack=5220 Win=64128 Len=0 TSval=3903249996 TSecr=2153172981"
"15577","25.875498499","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"15578","25.875615730","11.11.11.105","74.125.68.94","TLSv1.3","105","Application Data"
"15579","25.888639168","54.147.21.139","11.11.11.105","TCP","66","443  >  33032 [ACK] Seq=1 Ack=777 Win=45056 Len=0 TSval=1845022455 TSecr=1997502948"
"15580","25.888672779","54.147.21.139","11.11.11.105","TLSv1.2","171","Server Hello"
"15581","25.888685689","11.11.11.105","54.147.21.139","TCP","66","33032  >  443 [ACK] Seq=777 Ack=106 Win=64256 Len=0 TSval=1997503257 TSecr=1845022455"
"15582","25.888706949","54.147.21.139","11.11.11.105","TLSv1.2","72","Change Cipher Spec"
"15583","25.888710829","11.11.11.105","54.147.21.139","TCP","66","33032  >  443 [ACK] Seq=777 Ack=112 Win=64256 Len=0 TSval=1997503257 TSecr=1845022455"
"15584","25.888713479","54.147.21.139","11.11.11.105","TLSv1.2","111","Encrypted Handshake Message"
"15585","25.888722229","11.11.11.105","54.147.21.139","TCP","66","33032  >  443 [ACK] Seq=777 Ack=157 Win=64256 Len=0 TSval=1997503257 TSecr=1845022455"
"15586","25.889136812","11.11.11.105","54.147.21.139","TLSv1.2","117","Change Cipher Spec, Encrypted Handshake Message"
"15587","25.889222003","172.217.194.94","11.11.11.105","UDP","72","443  >  51534 Len=30"
"15588","25.889788458","11.11.11.105","54.147.21.139","TLSv1.2","243","Application Data"
"15589","25.889807908","172.217.194.94","11.11.11.105","UDP","75","443  >  51534 Len=33"
"15590","25.889814498","172.217.194.94","11.11.11.105","UDP","73","443  >  51534 Len=31"
"15591","25.889976440","11.11.11.105","54.147.21.139","TLSv1.2","711","Application Data, Application Data"
"15592","25.893124636","11.11.11.105","172.217.194.94","UDP","73","51534  >  443 Len=31"
"15593","25.893734201","74.125.68.94","11.11.11.105","TCP","66","443  >  44362 [ACK] Seq=5220 Ack=1265 Win=69632 Len=0 TSval=2153173003 TSecr=3903249993"
"15594","25.934587762","11.11.11.105","23.200.142.80","TCP","1466","34672  >  443 [ACK] Seq=10438 Ack=4522 Win=64128 Len=1400 TSval=604392853 TSecr=214360171 [TCP segment of a reassembled PDU]"
"15595","25.934605182","11.11.11.105","23.200.142.80","TLSv1.3","291","Application Data"
"15596","25.966879672","31.13.95.63","11.11.11.105","TLSv1.3","327","Application Data"
"15597","25.966928002","11.11.11.105","31.13.95.63","TCP","66","42550  >  443 [ACK] Seq=5556 Ack=87002 Win=72576 Len=0 TSval=96290904 TSecr=1993156151"
"15598","25.973036403","11.11.11.105","31.13.95.174","UDP","1292","41772  >  443 Len=1250"
"15599","25.973089364","11.11.11.105","31.13.95.174","UDP","1292","41772  >  443 Len=1250"
"15600","25.973115934","11.11.11.105","31.13.95.174","UDP","234","41772  >  443 Len=192"
"15601","25.980425135","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"15602","25.982785954","11.11.11.105","31.13.95.174","UDP","77","41772  >  443 Len=35"
"15603","26.018348661","11.11.11.105","74.125.68.94","TCP","74","44370  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3903250139 TSecr=0 WS=128"
"15604","26.018775125","11.11.11.105","74.125.68.94","TCP","74","44380  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3903250139 TSecr=0 WS=128"
"15605","26.019135458","11.11.11.105","74.125.68.94","TCP","74","44390  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3903250140 TSecr=0 WS=128"
"15606","26.019466560","11.11.11.105","74.125.68.94","TCP","74","44392  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3903250140 TSecr=0 WS=128"
"15607","26.019718022","11.11.11.105","74.125.68.94","TCP","74","44406  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3903250140 TSecr=0 WS=128"
"15608","26.038355788","74.125.68.94","11.11.11.105","TCP","74","443  >  44370 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=3101861430 TSecr=3903250139 WS=256"
"15609","26.038414309","11.11.11.105","74.125.68.94","TCP","66","44370  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3903250159 TSecr=3101861430"
"15610","26.038790722","74.125.68.94","11.11.11.105","TCP","74","443  >  44390 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=4274281240 TSecr=3903250140 WS=256"
"15611","26.038820202","11.11.11.105","74.125.68.94","TCP","66","44390  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3903250160 TSecr=4274281240"
"15612","26.039311626","74.125.68.94","11.11.11.105","TCP","74","443  >  44406 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=2984405181 TSecr=3903250140 WS=256"
"15613","26.039329806","11.11.11.105","74.125.68.94","TCP","66","44406  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3903250160 TSecr=2984405181"
"15614","26.039518988","11.11.11.105","74.125.68.94","TLSv1.3","729","Client Hello"
"15615","26.039858331","74.125.68.94","11.11.11.105","TCP","74","443  >  44392 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=4013828172 TSecr=3903250140 WS=256"
"15616","26.039888611","11.11.11.105","74.125.68.94","TCP","66","44392  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3903250161 TSecr=4013828172"
"15617","26.039905691","74.125.68.94","11.11.11.105","TCP","74","443  >  44380 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=2898106888 TSecr=3903250139 WS=256"
"15618","26.039931832","11.11.11.105","74.125.68.94","TCP","66","44380  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3903250161 TSecr=2898106888"
"15619","26.040444276","11.11.11.105","74.125.68.94","TLSv1.3","729","Client Hello"
"15620","26.041211222","11.11.11.105","74.125.68.94","TLSv1.3","729","Client Hello"
"15621","26.042078879","11.11.11.105","74.125.68.94","TLSv1.2","729","Client Hello"
"15622","26.042891906","11.11.11.105","74.125.68.94","TLSv1.3","729","Client Hello"
"15623","26.043799273","11.11.11.105","117.102.80.200","TCP","66","[TCP Keep-Alive] 52682  >  443 [ACK] Seq=2450 Ack=7483 Win=64128 Len=0 TSval=3137094246 TSecr=186512629"
"15624","26.049401420","117.102.80.200","11.11.11.105","TCP","66","[TCP Keep-Alive ACK] 443  >  52682 [ACK] Seq=7483 Ack=2451 Win=70400 Len=0 TSval=186522819 TSecr=3137084062"
"15625","26.059848387","74.125.68.94","11.11.11.105","TCP","66","443  >  44370 [ACK] Seq=1 Ack=664 Win=67072 Len=0 TSval=3101861451 TSecr=3903250160"
"15626","26.060696445","74.125.68.94","11.11.11.105","TLSv1.3","1466","Server Hello, Change Cipher Spec"
"15627","26.060719395","11.11.11.105","74.125.68.94","TCP","66","44370  >  443 [ACK] Seq=664 Ack=1401 Win=64128 Len=0 TSval=3903250181 TSecr=3101861452"
"15628","26.062155617","74.125.68.94","11.11.11.105","TCP","1466","443  >  44370 [PSH, ACK] Seq=1401 Ack=664 Win=67072 Len=1400 TSval=3101861452 TSecr=3903250160 [TCP segment of a reassembled PDU]"
"15629","26.062172987","11.11.11.105","74.125.68.94","TCP","66","44370  >  443 [ACK] Seq=664 Ack=2801 Win=64128 Len=0 TSval=3903250183 TSecr=3101861452"
"15630","26.062699902","74.125.68.94","11.11.11.105","TCP","1466","443  >  44370 [ACK] Seq=2801 Ack=664 Win=67072 Len=1400 TSval=3101861452 TSecr=3903250160 [TCP segment of a reassembled PDU]"
"15631","26.062708172","11.11.11.105","74.125.68.94","TCP","66","44370  >  443 [ACK] Seq=664 Ack=4201 Win=64128 Len=0 TSval=3903250183 TSecr=3101861452"
"15632","26.062716692","74.125.68.94","11.11.11.105","TLSv1.3","186","Application Data"
"15633","26.062722532","11.11.11.105","74.125.68.94","TCP","66","44370  >  443 [ACK] Seq=664 Ack=4321 Win=64128 Len=0 TSval=3903250183 TSecr=3101861452"
"15634","26.062726282","74.125.68.94","11.11.11.105","TCP","66","443  >  44390 [ACK] Seq=1 Ack=664 Win=67072 Len=0 TSval=4274281262 TSecr=3903250161"
"15635","26.062745322","74.125.68.94","11.11.11.105","TCP","66","443  >  44406 [ACK] Seq=1 Ack=664 Win=67072 Len=0 TSval=2984405203 TSecr=3903250162"
"15636","26.063468228","74.125.68.94","11.11.11.105","TLSv1.3","1466","Server Hello, Change Cipher Spec"
"15637","26.063476718","11.11.11.105","74.125.68.94","TCP","66","44390  >  443 [ACK] Seq=664 Ack=1401 Win=64128 Len=0 TSval=3903250184 TSecr=4274281263"
"15638","26.063930412","74.125.68.94","11.11.11.105","TCP","1466","443  >  44390 [PSH, ACK] Seq=1401 Ack=664 Win=67072 Len=1400 TSval=4274281263 TSecr=3903250161 [TCP segment of a reassembled PDU]"
"15639","26.063937532","11.11.11.105","74.125.68.94","TCP","66","44390  >  443 [ACK] Seq=664 Ack=2801 Win=64128 Len=0 TSval=3903250185 TSecr=4274281263"
"15640","26.064451096","74.125.68.94","11.11.11.105","TCP","1466","443  >  44390 [ACK] Seq=2801 Ack=664 Win=67072 Len=1400 TSval=4274281263 TSecr=3903250161 [TCP segment of a reassembled PDU]"
"15641","26.064461276","11.11.11.105","74.125.68.94","TCP","66","44390  >  443 [ACK] Seq=664 Ack=4201 Win=64128 Len=0 TSval=3903250185 TSecr=4274281263"
"15642","26.064467906","74.125.68.94","11.11.11.105","TLSv1.3","187","Application Data"
"15643","26.064473116","11.11.11.105","74.125.68.94","TCP","66","44390  >  443 [ACK] Seq=664 Ack=4322 Win=64128 Len=0 TSval=3903250185 TSecr=4274281263"
"15644","26.064992611","74.125.68.94","11.11.11.105","TLSv1.3","1466","Server Hello, Change Cipher Spec"
"15645","26.064999281","11.11.11.105","74.125.68.94","TCP","66","44406  >  443 [ACK] Seq=664 Ack=1401 Win=64128 Len=0 TSval=3903250186 TSecr=2984405203"
"15646","26.065004401","74.125.68.94","11.11.11.105","TCP","187","[TCP Previous segment not captured] 443  >  44406 [PSH, ACK] Seq=4201 Ack=664 Win=67072 Len=121 TSval=2984405203 TSecr=3903250162 [TCP segment of a reassembled PDU]"
"15647","26.065010681","11.11.11.105","74.125.68.94","TCP","78","[TCP Dup ACK 15645#1] 44406  >  443 [ACK] Seq=664 Ack=1401 Win=64128 Len=0 TSval=3903250186 TSecr=2984405203 SLE=4201 SRE=4322"
"15648","26.066386192","74.125.68.94","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  44406 [ACK] Seq=2801 Ack=664 Win=67072 Len=1400 TSval=2984405203 TSecr=3903250162 [TCP segment of a reassembled PDU]"
"15649","26.066404742","11.11.11.105","74.125.68.94","TCP","78","[TCP Dup ACK 15645#2] 44406  >  443 [ACK] Seq=664 Ack=1401 Win=64128 Len=0 TSval=3903250187 TSecr=2984405203 SLE=2801 SRE=4322"
"15650","26.066837116","74.125.68.94","11.11.11.105","TLSv1.3","1466","[TCP Fast Retransmission] , Application Data"
"15651","26.066851896","11.11.11.105","74.125.68.94","TCP","66","44406  >  443 [ACK] Seq=664 Ack=4322 Win=62720 Len=0 TSval=3903250188 TSecr=2984405203"
"15652","26.067122278","74.125.68.94","11.11.11.105","TCP","66","443  >  44392 [ACK] Seq=1 Ack=664 Win=67072 Len=0 TSval=4013828195 TSecr=3903250164"
"15653","26.067638662","74.125.68.94","11.11.11.105","TLSv1.3","1466","Server Hello, Change Cipher Spec"
"15654","26.067652003","11.11.11.105","74.125.68.94","TCP","66","44392  >  443 [ACK] Seq=664 Ack=1401 Win=64128 Len=0 TSval=3903250188 TSecr=4013828196"
"15655","26.067660323","74.125.68.94","11.11.11.105","TCP","187","[TCP Previous segment not captured] 443  >  44392 [PSH, ACK] Seq=4201 Ack=664 Win=67072 Len=121 TSval=4013828196 TSecr=3903250164 [TCP segment of a reassembled PDU]"
"15656","26.067665633","11.11.11.105","74.125.68.94","TCP","78","[TCP Dup ACK 15654#1] 44392  >  443 [ACK] Seq=664 Ack=1401 Win=64128 Len=0 TSval=3903250188 TSecr=4013828196 SLE=4201 SRE=4322"
"15657","26.068133477","74.125.68.94","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  44392 [PSH, ACK] Seq=1401 Ack=664 Win=67072 Len=1400 TSval=4013828196 TSecr=3903250164 [TCP segment of a reassembled PDU]"
"15658","26.068144907","11.11.11.105","74.125.68.94","TCP","78","44392  >  443 [ACK] Seq=664 Ack=2801 Win=62848 Len=0 TSval=3903250189 TSecr=4013828196 SLE=4201 SRE=4322"
"15659","26.068150837","74.125.68.94","11.11.11.105","TCP","66","443  >  44380 [ACK] Seq=1 Ack=664 Win=67072 Len=0 TSval=2898106911 TSecr=3903250163"
"15660","26.068280288","11.11.11.105","74.125.68.94","TLSv1.3","130","Change Cipher Spec, Application Data"
"15661","26.068612071","74.125.68.94","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  44392 [ACK] Seq=2801 Ack=664 Win=67072 Len=1400 TSval=4013828196 TSecr=3903250164"
"15662","26.068618941","11.11.11.105","74.125.68.94","TCP","66","44392  >  443 [ACK] Seq=664 Ack=4322 Win=63872 Len=0 TSval=3903250189 TSecr=4013828196"
"15663","26.069079945","74.125.68.94","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"15664","26.069087595","11.11.11.105","74.125.68.94","TCP","78","[TCP Dup ACK 15618#1] 44380  >  443 [ACK] Seq=664 Ack=1 Win=64256 Len=0 TSval=3903250190 TSecr=2898106911 SLE=1401 SRE=2801"
"15665","26.069107625","11.11.11.105","74.125.68.94","TLSv1.3","236","Application Data"
"15666","26.069616299","74.125.68.94","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  44380 [ACK] Seq=1 Ack=664 Win=67072 Len=1400 TSval=2898106911 TSecr=3903250163"
"15667","26.069620809","11.11.11.105","74.125.68.94","TCP","66","44380  >  443 [ACK] Seq=664 Ack=2801 Win=63360 Len=0 TSval=3903250190 TSecr=2898106911"
"15668","26.069623929","74.125.68.94","11.11.11.105","TLSv1.2","188","[TCP Previous segment not captured] , Ignored Unknown Record"
